Cell ID,AT2G46830,AT5G61380,CT,Cluster
116434,1.6024349,0.0,CT44,R0
116435,0.0,0.0,CT44,S5
116436,0.0,2.248612,CT44,S0
116437,0.0,0.0,CT44,S0
116438,0.0,0.0,CT44,S0
116439,0.0,2.5946257,CT44,R4
116440,0.0,0.0,CT44,S5
116441,0.0,0.0,CT44,R7
116442,0.0,0.0,CT44,S1
116443,0.0,0.0,CT44,S1
116444,0.0,0.0,CT44,S4
116445,2.2335923,0.0,CT44,S0
116446,0.0,0.0,CT44,S1
116447,0.0,0.0,CT44,S8
116448,0.0,2.952241,CT44,S1
116449,1.8557751,0.0,CT44,S0
116450,0.0,0.0,CT44,R0
116451,0.0,0.0,CT44,S1
116452,0.0,0.0,CT44,V2
116453,0.0,0.0,CT44,S2
116454,2.563105,1.6078398,CT44,S0
116455,0.0,0.0,CT44,V0
116456,0.0,0.0,CT44,R0
116457,0.0,0.0,CT44,S8
116458,0.0,0.0,CT44,S3
116459,2.0670288,0.0,CT44,S1
116460,0.0,0.0,CT44,R1
116461,0.0,2.9981103,CT44,R6
116462,0.0,0.0,CT44,S0
116463,0.0,0.0,CT44,R4
116464,0.0,0.0,CT44,V0
116465,0.0,0.0,CT44,S0
116466,0.0,0.0,CT44,S6
116467,0.0,0.0,CT44,S3
116468,0.0,0.0,CT44,S12
116469,0.0,0.0,CT44,R0
116470,2.1922622,0.0,CT44,S4
116471,0.0,0.0,CT44,S1
116472,0.0,2.278727,CT44,S3
116473,0.0,0.0,CT44,S8
116474,2.0634203,0.0,CT44,S1
116475,2.1123252,2.1123252,CT44,S0
116476,0.0,0.0,CT44,R0
116477,0.0,0.0,CT44,S0
116478,1.9576588,0.0,CT44,S0
116479,0.0,1.9032655,CT44,S9
116480,0.0,0.0,CT44,R0
116481,0.0,0.0,CT44,S12
116482,0.0,1.5390846,CT44,S0
116483,0.0,1.6830826,CT44,R0
116484,3.116842,0.0,CT44,S1
116485,0.0,0.0,CT44,S1
116486,2.451066,0.0,CT44,S2
116487,0.0,0.0,CT44,S4
116488,2.1116865,2.1116865,CT44,R1
116489,0.0,0.0,CT44,S2
116490,2.022524,0.0,CT44,S0
116491,0.0,0.0,CT44,S2
116492,1.6745725,0.0,CT44,S0
116493,1.89746,0.0,CT44,R1
116494,0.0,0.0,CT44,R0
116495,0.0,0.0,CT44,S2
116496,0.0,0.0,CT44,S0
116497,0.0,2.8324606,CT44,S4
116498,0.0,0.0,CT44,S12
116499,0.0,0.0,CT44,V1
116500,2.5257976,0.0,CT44,S2
116501,0.0,0.0,CT44,S6
116502,0.0,0.0,CT44,R4
116503,0.0,0.0,CT44,R0
116504,0.0,0.0,CT44,R0
116505,0.0,0.0,CT44,R0
116506,0.0,0.0,CT44,S5
116507,0.0,0.0,CT44,S2
116508,0.0,0.0,CT44,V1
116509,0.0,0.0,CT44,R0
116510,0.0,0.0,CT44,S1
116511,0.0,0.0,CT44,S2
116512,0.0,0.0,CT44,S1
116513,0.0,2.0168555,CT44,S9
116514,1.9772393,0.0,CT44,S1
116515,0.0,0.0,CT44,S0
116516,0.0,0.0,CT44,S0
116517,0.0,0.0,CT44,V3
116518,3.1917832,0.0,CT44,S0
116519,0.0,0.0,CT44,S4
116520,3.001737,0.0,CT44,S2
116521,1.987223,1.4225355,CT44,S0
116522,2.1576877,0.0,CT44,R4
116523,0.0,0.0,CT44,R0
116524,1.9837002,0.0,CT44,S0
116525,0.0,0.0,CT44,R4
116526,1.794682,0.0,CT44,S0
116527,0.0,0.0,CT44,S0
116528,1.4683918,0.0,CT44,S0
116529,2.3083653,0.0,CT44,S2
116530,0.0,0.0,CT44,S2
116531,2.3978953,0.0,CT44,S1
116532,0.0,0.0,CT44,V2
116533,2.6208186,0.0,CT44,S0
116534,0.0,0.0,CT44,S3
116535,0.0,0.0,CT44,S5
116536,0.0,0.0,CT44,V1
116537,0.0,2.3433619,CT44,V0
116538,0.0,0.0,CT44,S4
116539,1.6623489,1.6623489,CT44,S12
116540,0.0,2.107231,CT44,S1
116541,0.0,0.0,CT44,S0
116542,0.0,2.1442685,CT44,S0
116543,2.601533,0.0,CT44,S0
116544,0.0,0.0,CT44,S0
116545,0.0,0.0,CT44,S1
116546,2.2894168,0.0,CT44,S0
116547,0.0,0.0,CT44,S2
116548,0.0,0.0,CT44,S0
116549,2.0604262,0.0,CT44,S0
116550,1.8770245,0.0,CT44,S1
116551,0.0,0.0,CT44,S3
116552,0.0,0.0,CT44,S9
116553,0.0,2.1610782,CT44,S1
116554,0.0,0.0,CT44,R0
116555,0.0,2.028235,CT44,V0
116556,0.0,0.0,CT44,R5
116557,0.0,2.4946332,CT44,S0
116558,0.0,0.0,CT44,S2
116559,0.0,0.0,CT44,S0
116560,0.0,0.0,CT44,S2
116561,0.0,0.0,CT44,S4
116562,0.0,0.0,CT44,S3
116563,0.0,0.0,CT44,S0
116564,0.0,0.0,CT44,V0
116565,0.0,0.0,CT44,V1
116566,0.0,0.0,CT44,S1
116567,0.0,0.0,CT44,S3
116568,0.0,0.0,CT44,S2
116569,0.0,0.0,CT44,S9
116570,0.0,0.0,CT44,S6
116571,0.0,0.0,CT44,S7
116572,0.0,2.2094057,CT44,R7
116573,2.7749355,0.0,CT44,V1
116574,0.0,0.0,CT44,R3
116575,2.3298538,0.0,CT44,S14
116576,0.0,0.0,CT44,S5
116577,0.0,0.0,CT44,S1
116578,0.0,0.0,CT44,R6
116579,0.0,0.0,CT44,V1
116580,1.9294635,0.0,CT44,S0
116581,0.0,0.0,CT44,S1
116582,0.0,1.9360327,CT44,S1
116583,0.0,0.0,CT44,R1
116584,2.2771552,0.0,CT44,S4
116585,0.0,1.566987,CT44,R0
116586,0.0,0.0,CT44,S3
116587,0.0,0.0,CT44,S3
116588,0.0,0.0,CT44,S1
116589,0.0,0.0,CT44,S0
116590,0.0,0.0,CT44,S8
116591,0.0,0.0,CT44,S3
116592,0.0,0.0,CT44,S4
116593,0.0,0.0,CT44,S0
116594,2.5586953,0.0,CT44,S3
116595,2.3030803,0.0,CT44,S0
116596,0.0,0.0,CT44,V1
116597,0.0,2.8915532,CT44,S2
116598,0.0,0.0,CT44,S0
116599,0.0,0.0,CT44,S2
116600,0.0,0.0,CT44,R0
116601,0.0,0.0,CT44,S0
116602,0.0,1.9169909,CT44,S0
116603,0.0,0.0,CT44,V0
116604,1.6266168,0.0,CT44,S0
116605,0.0,0.0,CT44,S2
116606,0.0,0.0,CT44,S1
116607,0.0,0.0,CT44,R4
116608,0.0,0.0,CT44,S3
116609,1.7683969,1.7683969,CT44,S0
116610,0.0,1.8422426,CT44,S0
116611,0.0,0.0,CT44,S8
116612,0.0,0.0,CT44,R5
116613,1.4954638,0.0,CT44,S0
116614,0.0,0.0,CT44,R0
116615,2.7242525,2.7242525,CT44,S12
116616,2.125207,0.0,CT44,R0
116617,0.0,0.0,CT44,V0
116618,0.0,0.0,CT44,S0
116619,0.0,0.0,CT44,S1
116620,0.0,0.0,CT44,S4
116621,2.014037,2.6381292,CT44,R0
116622,2.7533472,0.0,CT44,S1
116623,0.0,0.0,CT44,S5
116624,0.0,0.0,CT44,S0
116625,2.5764725,0.0,CT44,S6
116626,0.0,0.0,CT44,S1
116627,0.0,0.0,CT44,R1
116628,0.0,0.0,CT44,S2
116629,0.0,0.0,CT44,S4
116630,0.0,0.0,CT44,S5
116631,0.0,0.0,CT44,R0
116632,0.0,0.0,CT44,V0
116633,0.0,0.0,CT44,S1
116634,2.4523587,0.0,CT44,R6
116635,0.0,0.0,CT44,S2
116636,0.0,0.0,CT44,S9
116637,0.0,0.0,CT44,S2
116638,2.4303355,0.0,CT44,S0
116639,0.0,0.0,CT44,S0
116640,0.0,0.0,CT44,S1
116641,1.8030989,1.8030989,CT44,S0
116642,1.928458,1.928458,CT44,S12
116643,0.0,0.0,CT44,V2
116644,2.2748032,0.0,CT44,S3
116645,0.0,0.0,CT44,S4
116646,1.8575985,0.0,CT44,S0
116647,0.0,0.0,CT44,S6
116648,0.0,0.0,CT44,V1
116649,0.0,0.0,CT44,S1
116650,0.0,0.0,CT44,R6
116651,0.0,0.0,CT44,R1
116652,0.0,0.0,CT44,R0
116653,0.0,0.0,CT44,S0
116654,3.4407861,0.0,CT44,S2
116655,0.0,0.0,CT44,R0
116656,0.0,0.0,CT44,S4
116657,0.0,0.0,CT44,S1
116658,0.0,0.0,CT44,R5
116659,2.9201388,0.0,CT44,S4
116660,0.0,0.0,CT44,S0
116661,2.08718,0.0,CT44,S0
116662,0.0,0.0,CT44,S4
116663,0.0,0.0,CT44,R0
116664,0.0,0.0,CT44,S0
116665,0.0,1.5170417,CT44,S0
116666,2.8811638,0.0,CT44,S0
116667,0.0,0.0,CT44,S8
116668,0.0,0.0,CT44,S1
116669,2.7891493,0.0,CT44,S0
116670,0.0,0.0,CT44,R6
116671,0.0,0.0,CT44,S0
116672,1.2325993,0.0,CT44,S1
116673,0.0,0.0,CT44,S1
116674,0.0,0.0,CT44,S1
116675,0.0,0.0,CT44,S6
116676,2.1489394,0.0,CT44,S0
116677,0.0,0.0,CT44,S8
116678,0.0,0.0,CT44,R1
116679,2.254699,0.0,CT44,R1
116680,0.0,0.0,CT44,V0
116681,0.0,0.0,CT44,S1
116682,0.0,0.0,CT44,S4
116683,0.0,0.0,CT44,R1
116684,0.0,0.0,CT44,S1
116685,0.0,0.0,CT44,S1
116686,0.0,0.0,CT44,S0
116687,0.0,0.0,CT44,R1
116688,0.0,0.0,CT44,R0
116689,0.0,0.0,CT44,S0
116690,2.8971977,0.0,CT44,S0
116691,0.0,0.0,CT44,S9
116692,0.0,0.0,CT44,S5
116693,0.0,0.0,CT44,V0
116694,0.0,1.7055668,CT44,S1
116695,0.0,0.0,CT44,S0
116696,0.0,0.0,CT44,S0
116697,2.698674,0.0,CT44,S0
116698,0.0,0.0,CT44,S3
116699,0.0,0.0,CT44,S0
116700,1.6759837,1.6759837,CT44,R3
116701,1.4541492,0.0,CT44,R0
116702,0.0,0.0,CT44,S1
116703,2.3298538,0.0,CT44,S0
116704,2.0151632,0.0,CT44,S0
116705,0.0,0.0,CT44,S1
116706,0.0,0.0,CT44,V2
116707,2.278727,0.0,CT44,S0
116708,0.0,2.07308,CT44,R0
116709,2.6053946,0.0,CT44,S0
116710,2.0736878,0.0,CT44,S2
116711,0.0,1.7107468,CT44,R0
116712,2.673195,0.0,CT44,S0
116713,0.0,0.0,CT44,S1
116714,0.0,1.7044618,CT44,S12
116715,0.0,0.0,CT44,S1
116716,0.0,0.0,CT44,S3
116717,0.0,1.8498801,CT44,R0
116718,0.0,0.0,CT44,S0
116719,0.0,0.0,CT44,V3
116720,0.0,0.0,CT44,S3
116721,0.0,2.5488553,CT44,S1
116722,2.449453,0.0,CT44,S0
116723,3.232025,0.0,CT44,S4
116724,0.0,0.0,CT44,S4
116725,0.0,0.0,CT44,S1
116726,1.823711,0.0,CT44,S0
116727,1.5279686,0.0,CT44,S0
116728,0.0,2.7540352,CT44,V0
116729,2.429391,0.0,CT44,S9
116730,2.0450408,0.0,CT44,R1
116731,0.0,1.7461705,CT44,S0
116732,0.0,0.0,CT44,S0
116733,0.0,2.6067502,CT44,R4
116734,2.0462136,2.0462136,CT44,R0
116735,2.6245697,0.0,CT44,R0
116736,0.0,1.5402355,CT44,S0
116737,0.0,0.0,CT44,S1
116738,0.0,0.0,CT44,R0
116739,0.0,0.0,CT44,R3
116740,0.0,1.5639931,CT44,R0
116741,1.7096335,0.0,CT44,S0
116742,0.0,0.0,CT44,R0
116743,0.0,0.0,CT44,S2
116744,0.0,0.0,CT44,R5
116745,0.0,0.0,CT44,S4
116746,1.4903817,1.4903817,CT44,S0
116747,0.0,0.0,CT44,S1
116748,0.0,0.0,CT44,S0
116749,0.0,1.9462531,CT44,R0
116750,2.4853344,0.0,CT44,S0
116751,0.0,0.0,CT44,S5
116752,2.3132746,0.0,CT44,S1
116753,0.0,0.0,CT44,S0
116754,0.0,0.0,CT44,S1
116755,0.0,0.0,CT44,R6
116756,0.0,0.0,CT44,S1
116757,1.3488694,0.0,CT44,S0
116758,2.1402867,0.0,CT44,S7
116759,0.0,0.0,CT44,S1
116760,2.3693016,2.3693016,CT44,R3
116761,0.0,0.0,CT44,S1
116762,0.0,0.0,CT44,S1
116763,0.0,0.0,CT44,S0
116764,0.0,0.0,CT44,S9
116765,1.7129786,0.0,CT44,S0
116766,0.0,0.0,CT44,S1
116767,0.0,0.0,CT44,R0
116768,2.6137557,0.0,CT44,S0
116769,0.0,0.0,CT44,S1
116770,0.0,0.0,CT44,S2
116771,0.0,0.0,CT44,R0
116772,0.0,0.0,CT44,S7
116773,0.0,0.0,CT44,S5
116774,3.4308956,0.0,CT44,S0
116775,0.0,0.0,CT44,S5
116776,2.1021698,0.0,CT44,R4
116777,0.0,0.0,CT44,S1
116778,1.3787669,0.0,CT44,S0
116779,0.0,0.0,CT44,R1
116780,0.0,0.0,CT44,S0
116781,0.0,0.0,CT44,S4
116782,0.0,0.0,CT44,S1
116783,0.0,0.0,CT44,S3
116784,0.0,0.0,CT44,V1
116785,0.0,0.0,CT44,R5
116786,0.0,0.0,CT44,S1
116787,0.0,0.0,CT44,S3
116788,0.0,2.248612,CT44,S0
116789,0.0,0.0,CT44,S1
116790,0.0,0.0,CT44,V1
116791,0.0,0.0,CT44,R4
116792,1.8206681,0.0,CT44,S0
116793,1.889313,0.0,CT44,S0
116794,0.0,0.0,CT44,S1
116795,1.6578639,0.0,CT44,S8
116796,0.0,0.0,CT44,V1
116797,0.0,0.0,CT44,S8
116798,0.0,2.3425112,CT44,V0
116799,2.110411,0.0,CT44,S0
116800,0.0,0.0,CT44,S8
116801,2.6190474,0.0,CT44,S3
116802,0.0,0.0,CT44,S9
116803,0.0,0.0,CT44,S0
116804,2.261602,0.0,CT44,S0
116805,1.9042375,0.0,CT44,S6
116806,0.0,0.0,CT44,S2
116807,0.0,2.0311065,CT44,R0
116808,2.2373211,0.0,CT44,S2
116809,0.0,0.0,CT44,S1
116810,2.1817312,0.0,CT44,R0
116811,2.528447,0.0,CT44,S1
116812,0.0,0.0,CT44,S4
116813,1.7890562,0.0,CT44,S0
116814,0.0,0.0,CT44,S3
116815,0.0,0.0,CT44,S8
116816,0.0,2.7707157,CT44,V1
116817,0.0,0.0,CT44,S9
116818,0.0,0.0,CT44,S1
116819,2.5779707,1.6207329,CT44,S0
116820,0.0,0.0,CT44,S0
116821,0.0,0.0,CT44,S2
116822,0.0,2.4523587,CT44,V0
116823,0.0,0.0,CT44,R5
116824,0.0,0.0,CT44,S6
116825,0.0,0.0,CT44,S11
116826,0.0,1.5766609,CT44,R0
116827,0.0,2.6044276,CT44,R1
116828,2.4475217,0.0,CT44,V1
116829,0.0,0.0,CT44,V0
116830,0.0,0.0,CT44,S0
116831,1.8667848,0.0,CT44,S0
116832,0.0,0.0,CT44,S0
116833,0.0,0.0,CT44,S1
116834,1.8285189,0.0,CT44,S1
116835,0.0,0.0,CT44,S0
116836,0.0,0.0,CT44,S0
116837,0.0,0.0,CT44,V1
116838,0.0,0.0,CT44,S2
116839,2.5725522,0.0,CT44,S0
116840,0.0,0.0,CT44,V0
116841,0.0,0.0,CT44,S0
116842,3.0637722,0.0,CT44,S6
116843,0.0,0.0,CT44,S8
116844,0.0,0.0,CT44,S0
116845,0.0,0.0,CT44,V0
116846,3.038826,0.0,CT44,S11
116847,0.0,0.0,CT44,R0
116848,0.0,0.0,CT44,V3
116849,0.0,2.5277395,CT44,R1
116850,0.0,0.0,CT44,R1
116851,0.0,0.0,CT44,S1
116852,0.0,2.2724578,CT44,V2
116853,2.188033,0.0,CT44,S5
116854,0.0,0.0,CT44,S1
116855,0.0,0.0,CT44,R4
116856,2.4284475,0.0,CT44,S12
116857,0.0,0.0,CT44,S1
116858,1.8979421,0.0,CT44,S1
116859,0.0,0.0,CT44,R1
116860,0.0,0.0,CT44,R3
116861,1.6564898,2.2493703,CT44,S0
116862,0.0,0.0,CT44,S2
116863,1.9864087,0.0,CT44,R4
116864,2.056254,0.0,CT44,S2
116865,0.0,0.0,CT44,R0
116866,0.0,0.0,CT44,R1
116867,0.0,0.0,CT44,R4
116868,0.0,0.0,CT44,S1
116869,1.204907,0.0,CT44,S0
116870,3.2426019,2.5877733,CT44,R5
116871,0.0,0.0,CT44,S2
116872,0.0,0.0,CT44,S2
116873,0.0,2.0392044,CT44,R0
116874,0.0,1.8644773,CT44,S1
116875,0.0,0.0,CT44,S0
116876,0.0,2.0168555,CT44,R0
116877,0.0,0.0,CT44,S1
116878,0.0,0.0,CT44,S2
116879,0.0,1.7418859,CT44,S2
116880,0.0,0.0,CT44,S6
116881,0.0,0.0,CT44,S0
116882,0.0,0.0,CT44,S0
116883,0.0,1.5547979,CT44,S8
116884,0.0,0.0,CT44,S0
116885,0.0,0.0,CT44,S3
116886,0.0,0.0,CT44,S2
116887,1.6949587,0.0,CT44,S0
116888,0.0,0.0,CT44,R1
116889,0.0,0.0,CT44,S1
116890,0.0,0.0,CT44,S5
116891,1.7679937,0.0,CT44,S0
116892,0.0,0.0,CT44,S4
116893,0.0,0.0,CT44,R4
116894,0.0,2.5697627,CT44,S8
116895,0.0,0.0,CT44,S4
116896,1.9498633,0.0,CT44,S9
116897,0.0,0.0,CT44,R0
116898,0.0,0.0,CT44,R0
116899,0.0,1.2864349,CT44,S0
116900,0.0,0.0,CT44,S1
116901,0.0,2.6058786,CT44,S12
116902,1.9767033,0.0,CT44,S2
116903,1.8489773,0.0,CT44,S2
116904,0.0,0.0,CT44,S2
116905,2.2554631,0.0,CT44,S1
116906,1.6429001,0.0,CT44,S0
116907,0.0,0.0,CT44,S0
116908,0.0,0.0,CT44,S0
116909,0.0,0.0,CT44,S2
116910,0.0,0.0,CT44,R5
116911,0.0,0.0,CT44,S3
116912,0.0,0.0,CT44,S1
116913,0.0,0.0,CT44,S7
116914,0.0,0.0,CT44,S2
116915,0.0,0.0,CT44,R3
116916,0.0,0.0,CT44,S10
116917,0.0,0.0,CT44,S1
116918,0.0,0.0,CT44,S0
116919,0.0,0.0,CT44,S0
116920,0.0,0.0,CT44,S2
116921,0.0,0.0,CT44,R0
116922,1.6113607,0.0,CT44,R1
116923,1.6014856,0.0,CT44,S1
116924,0.0,0.0,CT44,S8
116925,2.2826698,0.0,CT44,S0
116926,0.0,0.0,CT44,S0
116927,2.201741,0.0,CT44,S4
116928,0.0,0.0,CT44,S0
116929,2.8245964,0.0,CT44,S0
116930,0.0,0.0,CT44,S8
116931,3.0689752,0.0,CT44,S0
116932,0.0,0.0,CT44,V1
116933,0.0,0.0,CT44,V0
116934,0.0,0.0,CT44,S0
116935,0.0,0.0,CT44,R0
116936,0.0,3.0735521,CT44,R5
116937,1.3134196,0.0,CT44,S4
116938,0.0,0.0,CT44,S0
116939,0.0,0.0,CT44,R2
116940,1.915508,0.0,CT44,S4
116941,0.0,1.7663836,CT44,R0
116942,0.0,0.0,CT44,S0
116943,0.0,0.0,CT44,R4
116944,0.0,0.0,CT44,R4
116945,0.0,0.0,CT44,S2
116946,0.0,2.0450408,CT44,R6
116947,0.0,0.0,CT44,R0
116948,0.0,0.0,CT44,V0
116949,0.0,0.0,CT44,S3
116950,0.0,2.0112286,CT44,S0
116951,0.0,0.0,CT44,S5
116952,2.5090344,0.0,CT44,S2
116953,0.0,0.0,CT44,S2
116954,0.0,0.0,CT44,R4
116955,0.0,1.7081518,CT44,S12
116956,0.0,2.278727,CT44,S0
116957,0.0,0.0,CT44,S9
116958,0.0,0.0,CT44,R0
116959,1.558046,0.0,CT44,S0
116960,0.0,0.0,CT44,S4
116961,0.0,0.0,CT44,R6
116962,0.0,0.0,CT44,S7
116963,0.0,0.0,CT44,S0
116964,2.6496613,0.0,CT44,S0
116965,0.0,0.0,CT44,V2
116966,0.0,0.0,CT44,S6
116967,0.0,0.0,CT44,V1
116968,2.3206937,2.3206937,CT44,R0
116969,0.0,0.0,CT44,V1
116970,2.3825824,0.0,CT44,R0
116971,2.1922622,0.0,CT44,V1
116972,0.0,0.0,CT44,R0
116973,0.0,0.0,CT44,S4
116974,0.0,2.208684,CT44,R0
116975,1.5754439,0.0,CT44,S12
116976,1.8663228,0.0,CT44,S12
116977,1.5914435,0.0,CT44,S7
116978,0.0,0.0,CT44,S6
116979,0.0,2.0117893,CT44,R0
116980,0.0,0.0,CT44,S2
116981,0.0,0.0,CT44,V1
116982,0.0,0.0,CT44,V0
116983,0.0,1.8521417,CT44,S12
116984,0.0,2.2646887,CT44,R0
116985,0.0,0.0,CT44,S0
116986,0.0,0.0,CT44,S1
116987,0.0,0.0,CT44,S0
116988,0.0,0.0,CT44,R4
116989,0.0,0.0,CT44,S4
116990,0.0,0.0,CT44,S3
116991,2.326511,0.0,CT44,S0
116992,0.0,0.0,CT44,R4
116993,0.0,0.0,CT44,R0
116994,2.1136038,2.1136038,CT44,S1
116995,0.0,0.0,CT44,S0
116996,0.0,0.0,CT44,R4
116997,1.7643762,0.0,CT44,S2
116998,0.0,0.0,CT44,S2
116999,0.0,0.0,CT44,S8
117000,2.0853262,0.0,CT44,S0
117001,2.8197627,0.0,CT44,S2
117002,0.0,0.0,CT44,S0
117003,0.0,0.0,CT44,S1
117004,2.4322278,0.0,CT44,S1
117005,2.1402867,0.0,CT44,S0
117006,2.615516,3.2714128,CT44,V3
117007,0.0,0.0,CT44,V3
117008,0.0,0.0,CT44,S1
117009,0.0,0.0,CT44,S5
117010,2.4379303,0.0,CT44,S0
117011,0.0,2.9909003,CT44,S5
117012,0.0,0.0,CT44,S0
117013,0.0,0.0,CT44,R4
117014,0.0,0.0,CT44,R3
117015,2.1255317,0.0,CT44,S0
117016,0.0,0.0,CT44,S1
117017,0.0,0.0,CT44,R3
117018,2.0151632,0.0,CT44,S2
117019,0.0,0.0,CT44,S4
117020,0.0,0.0,CT44,S4
117021,0.0,0.0,CT44,V2
117022,0.0,0.0,CT44,S0
117023,0.0,0.0,CT44,S4
117024,0.0,0.0,CT44,S0
117025,2.2662368,0.0,CT44,S0
117026,0.0,2.2210417,CT44,R1
117027,0.0,1.6595854,CT44,R4
117028,0.0,0.0,CT44,R0
117029,0.0,2.4484868,CT44,R3
117030,0.0,0.0,CT44,R0
117031,0.0,2.339964,CT44,S1
117032,0.0,0.0,CT44,V0
117033,0.0,1.9545308,CT44,R1
117034,1.6455964,0.0,CT44,S0
117035,2.2254488,0.0,CT44,V2
117036,0.0,0.0,CT44,V1
117037,0.0,0.0,CT44,R3
117038,0.0,0.0,CT44,S1
117039,0.0,0.0,CT44,S1
117040,2.150279,0.0,CT44,S0
117041,0.0,0.0,CT44,R0
117042,2.4051998,0.0,CT44,R1
117043,0.0,0.0,CT44,S4
117044,0.0,0.0,CT44,S0
117045,0.0,2.1549854,CT44,R0
117046,0.0,0.0,CT44,S0
117047,1.9891268,0.0,CT44,S5
117048,2.4591775,0.0,CT44,V1
117049,2.3812447,0.0,CT44,S0
117050,0.0,0.0,CT44,V1
117051,1.7900949,0.0,CT44,S0
117052,2.347629,0.0,CT44,R0
117053,0.0,2.3710601,CT44,S2
117054,1.8640168,0.0,CT44,S0
117055,0.0,2.8362303,CT44,R5
117056,0.0,0.0,CT44,R0
117057,1.840903,0.0,CT44,S0
117058,1.9524529,0.0,CT44,S1
117059,0.0,2.0896583,CT44,S0
117060,2.3416612,0.0,CT44,R6
117061,0.0,0.0,CT44,S0
117062,0.0,1.8845624,CT44,S1
117063,0.0,0.0,CT44,R6
117064,0.0,0.0,CT44,V2
117065,2.0497425,2.0497425,CT44,S6
117066,0.0,0.0,CT44,V2
117067,0.0,0.0,CT44,S0
117068,2.1046963,0.0,CT44,S6
117069,0.0,0.0,CT44,S0
117070,0.0,0.0,CT44,S1
117071,0.0,0.0,CT44,S3
117072,2.2732387,0.0,CT44,S4
117073,0.0,0.0,CT44,S0
117074,0.0,0.0,CT44,S1
117075,0.0,0.0,CT44,S2
117076,0.0,0.0,CT44,R5
117077,0.0,0.0,CT44,V2
117078,0.0,0.0,CT44,R1
117079,0.0,0.0,CT44,S2
117080,1.5310847,0.0,CT44,S0
117081,0.0,2.196514,CT44,S4
117082,0.0,0.0,CT44,S9
117083,0.0,0.0,CT44,R0
117084,0.0,0.0,CT44,S9
117085,0.0,0.0,CT44,S3
117086,1.6841538,0.0,CT44,S1
117087,0.0,0.0,CT44,S2
117088,0.0,0.0,CT44,R7
117089,0.0,0.0,CT44,R1
117090,0.0,0.0,CT44,S2
117091,1.6870185,0.0,CT44,S0
117092,0.0,0.0,CT44,S5
117093,0.0,0.0,CT44,R0
117094,1.9750978,0.0,CT44,S0
117095,0.0,0.0,CT44,R0
117096,0.0,0.0,CT44,S4
117097,0.0,0.0,CT44,S0
117098,0.0,2.2137494,CT44,R5
117099,0.0,0.0,CT44,S6
117100,0.0,0.0,CT44,S0
117101,0.0,0.0,CT44,S1
117102,0.0,0.0,CT44,S4
117103,0.0,0.0,CT44,S7
117104,0.0,0.0,CT44,V0
117105,0.0,0.0,CT44,S0
117106,0.0,0.0,CT44,S9
117107,0.0,2.4992356,CT44,S1
117108,0.0,0.0,CT44,S0
117109,2.531637,0.0,CT44,S2
117110,2.6832974,0.0,CT44,S0
117111,1.9224532,0.0,CT44,S10
117112,0.0,0.0,CT44,S9
117113,0.0,0.0,CT44,S0
117114,0.0,0.0,CT44,S4
117115,2.299441,0.0,CT44,S4
117116,0.0,0.0,CT44,S0
117117,0.0,0.0,CT44,V2
117118,2.2850447,0.0,CT44,S0
117119,0.0,0.0,CT44,R1
117120,0.0,0.0,CT44,S9
117121,0.0,0.0,CT44,S1
117122,2.3684235,0.0,CT44,S3
117123,0.0,0.0,CT44,S6
117124,0.0,0.0,CT44,S0
117125,0.0,0.0,CT44,S1
117126,0.0,1.662695,CT44,R1
117127,0.0,0.0,CT44,S0
117128,0.0,0.0,CT44,S8
117129,1.8232756,0.0,CT44,S0
117130,1.9869515,0.0,CT44,S1
117131,2.6166916,0.0,CT44,S0
117132,0.0,0.0,CT44,S1
117133,0.0,0.0,CT44,S8
117134,0.0,0.0,CT44,S2
117135,0.0,0.0,CT44,R0
117136,0.0,0.0,CT44,S0
117137,1.3644968,0.0,CT44,S0
117138,0.0,0.0,CT44,V3
117139,0.0,0.0,CT44,S2
117140,0.0,0.0,CT44,S0
117141,0.0,0.0,CT44,S0
117142,2.476969,0.0,CT44,R1
117143,1.9729624,0.0,CT44,R0
117144,0.0,2.6502724,CT44,R1
117145,0.0,0.0,CT44,S0
117146,0.0,0.0,CT44,S3
117147,0.0,0.0,CT44,R5
117148,0.0,2.3034856,CT44,R0
117149,0.0,0.0,CT44,S4
117150,2.1803377,0.0,CT44,R1
117151,0.0,0.0,CT44,S2
117152,0.0,0.0,CT44,S0
117153,0.0,0.0,CT44,S1
117154,0.0,0.0,CT44,S1
117155,0.0,0.0,CT44,S4
117156,0.0,0.0,CT44,R5
117157,0.0,0.0,CT44,S1
117158,0.0,0.0,CT44,S1
117159,0.0,0.0,CT44,S5
117160,2.9419792,0.0,CT44,S9
117161,0.0,2.349342,CT44,R0
117162,0.0,0.0,CT44,V0
117163,2.7714176,0.0,CT44,S0
117164,0.0,0.0,CT44,S8
117165,1.5405235,1.5405235,CT44,S0
117166,0.0,0.0,CT44,S3
117167,0.0,0.0,CT44,S0
117168,2.104064,0.0,CT44,S6
117169,0.0,0.0,CT44,S0
117170,0.0,0.0,CT44,S1
117171,0.0,0.0,CT44,S8
117172,2.2834606,0.0,CT44,S1
117173,0.0,2.531282,CT44,S0
117174,2.6941612,0.0,CT44,S4
117175,0.0,0.0,CT44,S6
117176,0.0,2.6903114,CT44,R0
117177,0.0,0.0,CT44,V1
117178,0.0,0.0,CT44,S1
117179,0.0,0.0,CT44,S4
